NULL;NULL;REF 048/00001444 GASTOS DE ESTUDIO EVALUACION Y VIGILANCIA;9532401;INVESTIGACION DE MERCADO
NULL;NULL;REF. 048/00001580  GASTOS DE ESTUDIO EVALUACION Y VIGILANCIA;9532401;INVESTIGACION DE MERCADO
NULL;NULL;REF. 048/00002776 GASTOS DE ESTUDIO , EVALUACIÓN Y VIGILANCIA;9532401;INVESTIGACION DE MERCADO
NULL;NULL;Ref. 048/00002848 GASTOS DE ESTUDIO, EVALUACION Y VIGILANCIA;9532401;INVESTIGACION DE MERCADO
NULL;NULL;REF.048/00001781 GASTOS DE ESTUDIO EVALUACION Y VIGILANCIA;9532401;INVESTIGACION DE MERCADO
NULL;NULL;REF.048/00002193 GASTOS DE ESTUDIO EVALUACION Y VIGILANCIA;9532401;INVESTIGACION DE MERCADO
NULL;NULL;Registro de Predo de V1;9459115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;Registro Predial de Piura;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;Registro predial Gambetta;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;REGISTRO PRESDIAL;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;Reinscripción en el Registro Sanitario de Alimentos de Consumo Humano - PRODUCTO EXTRANJERO;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;RENOVACION DE IMPORTADOR CODIGO DE ALMACEN 4.11.09.0071 VALIDO DEL 14/01/2026 - 13/01/2027;189101;OTROS GASTOS CONTRATADOS POR ANTICIPADO
NULL;NULL;RENTA MENSUAL 90 LICENCIAS OFFICE 365 - PERIODO ENERO 2020;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;RENTA MENSUAL LICENCIAS OFFICE 365 - PERIODO AGOSTO 2021;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;RENTA MENSUAL LICENCIAS OFFICE 365 - PERIODO DICIEMBRE 2021;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
N;NULL;SERVICIO DE TOMA DE PRUEBA ANTIGENO;9525101;ATENCIÓN AL PERSONAL
N;NULL;SERVICIO DE TOMA DE PRUEBA ANTÍGENO PARA SARS-COV2;9425101;ATENCIÓN AL PERSONAL
N;NULL;Servicio de transporte;9531205;MENSAJERIA Y COURRIER
N;NULL;SERVICIO DE TRANSPORTE DE CARGA REALIZADO 01/06/22;9531111;TRANSPORTE DE MERCADERIA
N;NULL;SERVICIO DE TRANSPORTE Y DISPOSICION FINAL DE RESIDUOS SOLIDOS VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
N;NULL;SERVICIO DE TRASLADO;9535110;OTROS ALQUILERES
N;NULL;SERVICIO DE TRASLADO 01 CONTENEDOR 40 HC;9531111;TRANSPORTE DE MERCADERIA
N;NULL;Servicio de traslado de racks de ventanilla a gambeta;9531111;TRANSPORTE DE MERCADERIA
N;NULL;Servicio de verificaciones;9439306;OTROS CARGAS DIVERSAS
N;NULL;SERVICIO ENDEREZADO DE PROTECTOR DE RADIADOR POSTERIOR;9534355;GASTOS DE ALMACENES VARIOS
N;NULL;SERVICIO EXTRAORDINARIO POR PESAJE EXTERNO DE UNIDADES DE CARGA EN TLI;9559309;OTRAS CARGAS DIVERSAS DE GESTION
N;NULL;SERVICIO MANTENIMIENTO  - AXL-797;9534332;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
N;NULL;SERVICIOS DE DISEÑO;9537106;MARKETING
N;NULL;SERVICIOS DE MKT DIGITAL SEPTIEMBRE;9437106;MARKETING
N;NULL;Servilletas cortadas simples;9556101;UTILES ESCRITORIO-ADMINISTRACION
N;NULL;Sesión de fotos para colaboradores y corporativa;9425101;ATENCIÓN AL PERSONAL
N;NULL;SET DINOSAURIO DE PLASTICO;9425101;ATENCIÓN AL PERSONAL
N;NULL;SIKADUR 32 X 5 KG GEL (5 UNID.);9534351;GASTOS ALMACEN GAMBETA
N;NULL;Sincronización SAP con el portal B2M;343111;COSTO
N;NULL;SOBRE MANILA A4 X 50 UNI DIMERC;9456101;UTILES ESCRITORIO-ADMINISTRACION
N;NULL;SOBRE MANILA RADIOGRAFICO 35X45CM X 50 UNI GRAFIPA;9456101;UTILES ESCRITORIO-ADMINISTRACION
N;NULL;SOBRELENTES OPTICOS LUNA CLARA AF TOPGUN STEELPRO;9539308;OTROS GASTOS DE ALMACEN
N;NULL;SODA CAUSTICA/SULFATO DE ALUMINIO/GEL 280 BLOOM;9439201;ANALISIS DE PRODUCTOS QUIMICOS
N;NULL;SSAYS LIMPIEZA ADICIONAL ENERO;9434341;MANTENIMIENTO Y REPARACIÓN DE LOCAL
N;NULL;SSAYS LIMPIEZA ADICIONAL FEBRERO;9434341;MANTENIMIENTO Y REPARACIÓN DE LOCAL
N;NULL;SSAYS LIMPIEZA INTEGRAL AMBAS SEDES FEBRERO;9434341;MANTENIMIENTO Y REPARACIÓN DE LOCAL
N;NULL;SSAY-ZONA TERCEROS GAMBETTA;9534341;MANTENIMIENTO Y REPARACIÓN DE LOCAL
N;NULL;Sservicio Correctivo de Equipo de Aire Acondicionado Tipo Split en el área de gerencia;9434105;MANTENIMIENTO Y REPARACIÓN DE LOCAL
N;NULL;ST de 12-12-17 PLUS BASE SOP (1 SAC = 50  / 09T041-00000130 / LA PERLA - SALAVERRY;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 12-12-17 PLUS BASE SOP (1 SAC = 50  / T039-00000396 / SALAVERRY - SAN LUIS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 1300-YE / FAST PACK SPILLKIT - UNIV / T013-00006690 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 1392-YE 95GAL SALVAGE DRUM SPILLKIT / T013-00006367 / VENTANILLA - VILLA EL SALVADOR;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 5117-BD 2-DRUM WORKSTATION / T013-00006448 / VENTANILLA - EL AGUSTINO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 5117-YE 2-DRUM WORKSTATION / 013-0042639 / VENTANILLA - EL AGUSTINO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 5117-YE 2-DRUM WORKSTATION / T013-00007149 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 5117-YE 2-DRUM WORKSTATION / T013-00007819 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 5400-YE-D SLIM-LINE 6000 W/DRAIN / T013-00006411 / VENTANILLA - LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de 5400-YE-D SLIM-LINE 6000 W/DRAIN / T013-00008021 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TOTAL DE CARGOS FIJOS DE PLANES DE VOZ CONTRATADOS;9436402;TELEFONIA MOVIL
NULL;NULL;TRAMITE AREA LEGAL;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;TRAMITE DOCUMENTARIO Y GASTOS OPERATIVOS;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;TRAMITE DOCUMENTARIO/ GASTOS OPERATIVOS;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;TRAMITE SOLICITADO POR EL AREA DE FINANZAS;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;TRAMITE SOLICITADO POR FINANZAS;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;Tramites;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;Tramites de Gerencia;9459305;GASTOS NO DEDUCICLES
NULL;NULL;Tramites en Bcos;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;TRANSACCION DOCUMENTOS PASADOS DEL 01 DE ABRIL DE 2020 A 30 DE ABRIL DE 2020;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;TRANSACCION DOCUMENTOS PASADOS DEL 01 DE ABRIL DE 2021 A 30 DE ABRIL DE 2021;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;TRANSACCION DOCUMENTOS PASADOS DEL 01 DE OCTUBRE DE 2020 A 31 DE OCTUBRE DE 2020;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;TRANSACCION DOCUMENTOS PASADOS DEL 01 DE SEPTIEMBRE DE 2020 A 30 DE SEPTEMBRE DE 2020;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;TRANSF. DE TARJ. PROPIEDAD Y PORTES L-56605AFB;452102;LEASING DOLARES
NULL;NULL;TRANSITO LIMA EXPRESA // MOVIMIENTO PEX FEBRERO 2026;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;TRANSLADO AL AREOPUERTO Y RECOJO;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;TRANSMISION EXTEMPORANEA DE IRM GSSWPIN21402F;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;"TRANSPORE DE:CARBONATO DE SODIO 1200KGS BIG BAG; CO#022186";9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE ADICIONAL;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE DE  CARBONATO DE SODIO DESDE ALMACEN CUSA GAMBETA;9531101;TRANSPORTE DE MERCADERÍA
NULL;NULL;TRANSPORTE DE CARBONATO DE SODIO DESDE ALMACEN CUSA A SU CLIENTE SILICATOS Y GELES;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE DE CARGA A8-865 DEL 16 AL 20 DIC.;9531101;TRANSPORTE DE MERCADERÍA
NULL;NULL;TRANSPORTE DE CARGA DE LA UNIDAD A8L-865 DEL 03.03 AL 14.03;9531101;TRANSPORTE DE MERCADERÍA
NULL;NULL;TRANSPORTE DE CARGA DE LA UNIDAD C4P-945;9531101;TRANSPORTE DE MERCADERÍA
NULL;NULL;TRANSPORTE DE CARGA DE LAS UNIDADES;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE DE CARGATRANSPORTE DE CARGA;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE DE ENCOMIENDAS / CAJA G.TOSCANELLI;9531205;MENSAJERIA Y COURRIER
NULL;NULL;TRANSPORTE DE NITRATO DE CALCIO;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE EJECUTIVO - JULIO 24;9435401;ALQUILER DE VEHICULOS
NULL;NULL;Transporte Ejecutivo - Octubre 2024;9435401;ALQUILER DE VEHICULOS
NULL;NULL;Transporte Ejecutivo Febrero 2026;9435401;ALQUILER DE VEHICULOS
NULL;NULL;TRANSPORTE EJECUTIVO-OCTUBRE 25;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;TRANSPORTE PLATAFORMA;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTE SILOTRUCK IQBF CALLAO-LURIN;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRANSPORTES - CARGA ABIERTA AC 94282598 22467594 11/02/2026 - 11/06/2027;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;TRANSPORTES- CARGA ABIERTA AC 80016240 POLIZA 16470167 VIGENCIA 28/08/21 AL 28/08/22;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;TRASEGADO;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;TRASEGADO , ETIQUETADO Y PALETIZADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO , ETIQUETADO Y PLAETIZADO DE CARBONATO DE POTASIO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO / PALETIZADO / ETIQUETADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE ACIDO CITRICO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;RENTA MENSUAL LICENCIAS OFFICE 365-PERIODO MARZO 2021;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;REPALETIZADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;REPALETIZADO DE HIDROXIDO DE POTASIO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;REPALITIZADO;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;REPARACION DE CILINDROS (SOLDADURA C/ MASILLAEPOXICA);9534321;MANTENIMIENTO Y REPARACIÓN DE EQUIPOS Y OTROS
NULL;NULL;REPARACION DE PALETAS EN ALMACEN VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;REPARACIÓN DE SERVIDORES;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;REPARACION DE SSHH;9434222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;REPARACION Y MANTENIMIENTO MAQUINA COSER;9534321;MANTENIMIENTO Y REPARACIÓN DE EQUIPOS Y OTROS
NULL;NULL;REPORTE COMERCIAL NACIONAL;9432101;ASESORIA FINANCIERA
NULL;NULL;REPOSICION DE EQUIPO - DAVID CELIS;149101;DIVERSAS
NULL;NULL;REPOSICIÓN SAMSUNG GALAXY A23 128GB BLACK;149101;DIVERSAS
NULL;NULL;REPROCESO MALLA MESH 16 DE CARBONATO DE SODIO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;Requerimiento SIG para TV del comedor;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;RESTAURANTE PIZZA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;RETIRO DE MERCADERÍA PERIODO ENERO 2021;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;RI 3940;281103;COSTOS MANO DE OBRA
NULL;NULL;rollos de cinta gruesa y tubo Para Gambetta;9439308;OTROS GASTOS DE ALMACEN
NULL;NULL;ROUTER HUAWEI B612-533;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;RPV FULL MESH ACCESO - PERIODO MAYO;9436501;INTERNET
NULL;NULL;RPV FULL MESH ACCESO ENERO 2021;9436501;INTERNET
NULL;NULL;RPV FULL MESH ACCESO FEBRERO 2021;9436501;INTERNET
NULL;NULL;RPV FULL MESH ACCESO JULIO 2020;9436501;INTERNET
NULL;NULL;SAMSUNG A31 , LG K40S , SAMSUNGO A21S;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;SAMSUNG GALAXY A20S NEGRO - DESCUENTO POR PROMOCION;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;SCTR PENSION ENERO 2021;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;SCTR PENSION JUNIO 2021;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;SE ANULA CON NC;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;SEGURO DE AUTOMOVILES PLANESPLACAS: AXZ304, CBZ208,Z7R022 12/11/24 AL 11;182104;SEGURO DE VEHICULOS NS
NULL;NULL;SEGURO DE DESHONEST/DESTRUCC/ DESAPARIC DEL 12/11/2024 AL 11/01/2026;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;SEGURO DE TRANSP.MARITIMO/AEREO (DECLAR) 22/10/2024 AL 11/01/2026;182103;SEGURO TRANSPORTE MERCADERIA NS
NULL;NULL;SEGURO DE TRANSPORTE DE CARGA ABIERTA AC 80016240 DE 28/02/2021 AL 28/05/2022;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;SEGURO FORMACION LABORAL JULIO 2021;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;SEGURO LIABILITY PY 01/03/2024 AL 28/02/2025;189101;OTROS GASTOS CONTRATADOS POR ANTICIPADO
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: CREDITO INTERIOR (Ventas Enero)- POLIZA 1012019000210- SUMA ASEG: 33,000;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: Gastos de Estudios de Abril - POLIZA 1012019000210- SUMA ASEG: 33,000 -V;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: POLIZ 220300826 ENDOSO: 222304728;9451112;SEGUROS MULTIRIESGO
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: POLIZA 220300826 ENDOSO 220315358 Noviembre 2020;9451112;SEGUROS MULTIRIESGO
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: POLIZA 220300826 ENDOSO 221315150 Ventas OCTUBRE 2021;9451112;SEGUROS MULTIRIESGO
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: POLIZA 220300826 ENDOSO 222300675;9451112;SEGUROS MULTIRIESGO
NULL;NULL;SEGURO MULTIMERCADO-RIESGO: POLIZA 220300826 ENDOSO 222302111;9451112;SEGUROS MULTIRIESGO
NULL;NULL;OXY20-35668;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;OXY24-37502;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;PACIFICO SEGURO;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;PACIFICOS SEGUROS;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;PACK DE BIENVENIDA;9459305;GASTOS NO DEDUCICLES
NULL;NULL;PACK PARA VISITAS;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;PAGO ANUAL DEL PLAN TARIFARIO F-B SL SIST b2mining.com DE ABRIL 2022 A MARZO 2023;189101;OTROS GASTOS CONTRATADOS POR ANTICIPADO
NULL;NULL;PAGO DE IGV;469102;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;PAGO DE PREDIOS 2da,3era, 4ta CUOTA DE ALMACEN GAMBETTA;9459305;GASTOS NO DEDUCICLES
NULL;NULL;pago de servicios;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;PAGO MUESTRA AEREA FEDEX- COMEX;9431205;MENSAJERIA Y COURRIER
NULL;NULL;PALETIZADO , ETIQUETADO DE CARBONATO DE SODIO LIVIANO;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO D EPRODUCTOS EN VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO DE ALMACEN CUSA-GAMBETTA;9531102;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO DE BICARBONATO DE SODIO EN ALMACEN PIURA;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;PALETIZADO DE CILINDROS ACIDO FODFORICO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO DE CLORURO DE COLINA Y DOBLE ZUNCHO AL CLORURO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO DE PRODCUTOA EN ALMACEN;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;PALETIZADO DE PRODUCTOS DE ALMACEN;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO DE PRODUCTOS EN ALMACEN;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO DE PRODUCTOS EN ALMACEN;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO DE PRODUCTOS EN GAMBETA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO DE PRODUCTOS LINEA FOOD - REVISON POE;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO FORRADO Y ETIQUETADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO FORRADO Y TAMIZADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO PRODUCTOS AFECTOS;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;PALETIZADO Y DESCOMPACTADO ESPECIAL;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;PALETIZADO Y ENZUNCHADO DE PRODUCTOS EN ALMACEN;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO Y ENZUNCHADO DE PRODUCTOS EN ALMACEN VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO Y ENZUNCHADO EN ALMACEN;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO Y ETIQUETADO DE PRODUCTOS;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO Y ETIQUETADO DE PRODUCTOS EN ALMACEN VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO Y FORRADO DE ACIDO CITRICO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO Y FORRADO DE GLUCONATO DE SODIO;9531103;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO Y FORRADO DE LECHE;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO Y FORRADO DE MOLFINO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, DESCOMPACTADO Y ENZUNCHADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, DESCOMPACTADO, ENZUNCHADO;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;PALETIZADO, ENZUNCHADO Y DESCOMPACTADO DE PRODUCTOS EN ALMACEN;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, ETIQUETADO, TRASEGADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, ETIQUETADO, TRASEGADO Y ETIQUETADO DE PRODUCTOS EN ALMACEN;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, FORRADO Y ENZUNCHADO DE SODA CAUSTICA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, FORRADO Y ETIQUETADO DE CARBONATO DE SODIO LIVIANO;9531103;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, FORRADO Y ETIQUETADO DE PRODUCTOS;9534352;GASTOS ALMACEN VENTANILLA
N;NULL;ST de 6000-YE / POLY - RACKER / T013-00006371 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO ACETICO GLACIAL 99.85% FOOD G / T013-00006097 / VENTANILLA - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO ACETICO GLACIAL 99.85% FOOD G / T013-00008196 / VENTANILLA - LOS OLIVOS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO ACETICO GLACIAL TECH (1 BID = / T013-00006725 / VENTANILLA - LOS OLIVOS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO ACETICO GLACIAL TG (1 BID = 3 / T013-00008174 / VENTANILLA - LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / 09T013-00006234 / VENTANILLA - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / 09T013-00006235 / VENTANILLA - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / 09T013-00006240 / VENTANILLA - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / 09T016-00003377 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T013-00005853 / VENTANILLA - JESUS MARIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T013-00008192 / VENTANILLA - CHORRILLOS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T013-00008193 / VENTANILLA - CHORRILLOS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T013-00008195 / VENTANILLA - CHORRILLOS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T016-00002481 / CALLAO - LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T016-00002921 / CALLAO - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T016-00003157 / CALLAO - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de Acido citrico RZBC  (1 SAC = 25 KGS / T016-00003306 / CALLAO - VILLA EL SALVADOR;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 BOL = 0 / T013-00007963 / VENTANILLA - SANTA ANITA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T013-00005900 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T013-00006996 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T013-00007132 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T013-00007935 / VENTANILLA - LA TINGUINA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T013-00008113 / VENTANILLA - LA VICTORIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T013-00008161 / VENTANILLA - SAN MARTIN DE PORRES;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO CITRICO STAR LEMON (1 ENV = 2 / T024-00000593 / Piura - JAYANCA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85%  (1 BID =  35 K / T024-00000513 / Piura - CHEPEN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T013-00005410 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T013-00006003 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T016-00002875 / CALLAO - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T025-00000129 / PISCO - SUBTANJALLA;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;OF 10194;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10210;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10229;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10236;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10246;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10261;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10285;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10291;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10320;281103;COSTOS MANO DE OBRA
